,id,val_index,size,valuation,algo,distortion
1502,1503,301,50.0,theta5unitsum,epsilon_max_matching fair1,1.0809935314890304
1503,1504,301,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.002163674755067
1504,1505,301,,theta5unitsum,twothirds_max_matching fair,1.508933060497952
1505,1506,302,50.0,theta5unitsum,serial_dictatorship,1.149827627491087
1506,1507,302,50.0,theta5unitsum,ttc_matching,1.145746042386487
1507,1508,302,50.0,theta5unitsum,epsilon_max_matching fair1,1.0709516707311315
1508,1509,302,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.00548346101779
1509,1510,302,,theta5unitsum,twothirds_max_matching fair,1.4645594883656288
1510,1511,303,50.0,theta5unitsum,serial_dictatorship,1.1697102839008446
1511,1512,303,50.0,theta5unitsum,ttc_matching,1.1692980421330619
1512,1513,303,50.0,theta5unitsum,epsilon_max_matching fair1,1.0591909301850646
1513,1514,303,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0011527783982272
1514,1515,303,,theta5unitsum,twothirds_max_matching fair,1.4806404008900937
1515,1516,304,50.0,theta5unitsum,serial_dictatorship,1.179158065669305
1516,1517,304,50.0,theta5unitsum,ttc_matching,1.179158065669305
1517,1518,304,50.0,theta5unitsum,epsilon_max_matching fair1,1.0715547530713019
1518,1519,304,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.001039012400736
1519,1520,304,,theta5unitsum,twothirds_max_matching fair,1.5255404214839374
1520,1521,305,50.0,theta5unitsum,serial_dictatorship,1.1540609937524493
1521,1522,305,50.0,theta5unitsum,ttc_matching,1.153350411101101
1522,1523,305,50.0,theta5unitsum,epsilon_max_matching fair1,1.0673675964241376
1523,1524,305,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0022256011238118
1524,1525,305,,theta5unitsum,twothirds_max_matching fair,1.460518781948741
1525,1526,306,50.0,theta5unitsum,serial_dictatorship,1.1914750202971485
1526,1527,306,50.0,theta5unitsum,ttc_matching,1.1864869175338641
1527,1528,306,50.0,theta5unitsum,epsilon_max_matching fair1,1.0593181215518768
1528,1529,306,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0022229141313077
1529,1530,306,,theta5unitsum,twothirds_max_matching fair,1.4128675124518653
1530,1531,307,50.0,theta5unitsum,serial_dictatorship,1.1709200741490087
1531,1532,307,50.0,theta5unitsum,ttc_matching,1.1709200741490087
1532,1533,307,50.0,theta5unitsum,epsilon_max_matching fair1,1.0692202143315426
1533,1534,307,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0015825140699026
1534,1535,307,,theta5unitsum,twothirds_max_matching fair,1.4731134990858268
1535,1536,308,50.0,theta5unitsum,serial_dictatorship,1.142437262886174
1536,1537,308,50.0,theta5unitsum,ttc_matching,1.142437262886174
1537,1538,308,50.0,theta5unitsum,epsilon_max_matching fair1,1.0455113662012336
1538,1539,308,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0034164297512151
1539,1540,308,,theta5unitsum,twothirds_max_matching fair,1.5121469303307546
1540,1541,309,50.0,theta5unitsum,serial_dictatorship,1.1599067526094304
1541,1542,309,50.0,theta5unitsum,ttc_matching,1.1599067526094304
1542,1543,309,50.0,theta5unitsum,epsilon_max_matching fair1,1.050548349672573
1543,1544,309,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.002082238614033
1544,1545,309,,theta5unitsum,twothirds_max_matching fair,1.5107068128389363
1545,1546,310,50.0,theta5unitsum,serial_dictatorship,1.1332765895579069
1546,1547,310,50.0,theta5unitsum,ttc_matching,1.1332765895579069
1547,1548,310,50.0,theta5unitsum,epsilon_max_matching fair1,1.0589680563280608
1548,1549,310,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.002398793576254
1549,1550,310,,theta5unitsum,twothirds_max_matching fair,1.544058738202004
1550,1551,311,50.0,theta5unitsum,serial_dictatorship,1.1324323506318692
1551,1552,311,50.0,theta5unitsum,ttc_matching,1.1324323506318692
1552,1553,311,50.0,theta5unitsum,epsilon_max_matching fair1,1.050052431286307
1553,1554,311,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.004326878419054
1554,1555,311,,theta5unitsum,twothirds_max_matching fair,1.4286669149621776
1555,1556,312,50.0,theta5unitsum,serial_dictatorship,1.1524157179351464
1556,1557,312,50.0,theta5unitsum,ttc_matching,1.1517420762863855
1557,1558,312,50.0,theta5unitsum,epsilon_max_matching fair1,1.0764030067594466
1558,1559,312,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0030661250596442
1559,1560,312,,theta5unitsum,twothirds_max_matching fair,1.50046465953873
1560,1561,313,50.0,theta5unitsum,serial_dictatorship,1.1685302942196485
1561,1562,313,50.0,theta5unitsum,ttc_matching,1.1685302942196485
1562,1563,313,50.0,theta5unitsum,epsilon_max_matching fair1,1.046501276801213
1563,1564,313,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0054525451588125
1564,1565,313,,theta5unitsum,twothirds_max_matching fair,1.4055291920951976
1565,1566,314,50.0,theta5unitsum,serial_dictatorship,1.1376732887007834
1566,1567,314,50.0,theta5unitsum,ttc_matching,1.1376732887007834
1567,1568,314,50.0,theta5unitsum,epsilon_max_matching fair1,1.061906926674193
1568,1569,314,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0048455892219796
1569,1570,314,,theta5unitsum,twothirds_max_matching fair,1.5090398776631035
1570,1571,315,50.0,theta5unitsum,serial_dictatorship,1.1332224551486783
1571,1572,315,50.0,theta5unitsum,ttc_matching,1.1332224551486783
1572,1573,315,50.0,theta5unitsum,epsilon_max_matching fair1,1.0596815741185497
1573,1574,315,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.003847524388561
1574,1575,315,,theta5unitsum,twothirds_max_matching fair,1.4251177429962385
1575,1576,316,50.0,theta5unitsum,serial_dictatorship,1.1609121240231324
1576,1577,316,50.0,theta5unitsum,ttc_matching,1.1609121240231324
1577,1578,316,50.0,theta5unitsum,epsilon_max_matching fair1,1.0571121833136032
1578,1579,316,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0028206989173782
1579,1580,316,,theta5unitsum,twothirds_max_matching fair,1.422189598935887
1580,1581,317,50.0,theta5unitsum,serial_dictatorship,1.1727864704123592
1581,1582,317,50.0,theta5unitsum,ttc_matching,1.1701980249938395
1582,1583,317,50.0,theta5unitsum,epsilon_max_matching fair1,1.0594899616637135
1583,1584,317,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0047507923912238
1584,1585,317,,theta5unitsum,twothirds_max_matching fair,1.3766578210670928
1585,1586,318,50.0,theta5unitsum,serial_dictatorship,1.1671244734559012
1586,1587,318,50.0,theta5unitsum,ttc_matching,1.1671244734559012
1587,1588,318,50.0,theta5unitsum,epsilon_max_matching fair1,1.072800488395598
1588,1589,318,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0025176700714564
1589,1590,318,,theta5unitsum,twothirds_max_matching fair,1.5021565843314166
1590,1591,319,50.0,theta5unitsum,serial_dictatorship,1.1505168324646582
1591,1592,319,50.0,theta5unitsum,ttc_matching,1.1505168324646582
1592,1593,319,50.0,theta5unitsum,epsilon_max_matching fair1,1.0856366108874729
1593,1594,319,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.004289985040902
1594,1595,319,,theta5unitsum,twothirds_max_matching fair,1.4660063797621616
1595,1596,320,50.0,theta5unitsum,serial_dictatorship,1.136957823216535
1596,1597,320,50.0,theta5unitsum,ttc_matching,1.136778594832123
1597,1598,320,50.0,theta5unitsum,epsilon_max_matching fair1,1.0456308969577237
1598,1599,320,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0022660599864825
1599,1600,320,,theta5unitsum,twothirds_max_matching fair,1.4285698772887852
1600,1601,321,50.0,theta5unitsum,serial_dictatorship,1.1484987278077035
1601,1602,321,50.0,theta5unitsum,ttc_matching,1.1484987278077035
1602,1603,321,50.0,theta5unitsum,epsilon_max_matching fair1,1.0755918067009134
1603,1604,321,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0015958553940956
1604,1605,321,,theta5unitsum,twothirds_max_matching fair,1.4035087080157955
1605,1606,322,50.0,theta5unitsum,serial_dictatorship,1.1677215396101024
1606,1607,322,50.0,theta5unitsum,ttc_matching,1.1656424637481642
1607,1608,322,50.0,theta5unitsum,epsilon_max_matching fair1,1.099508853010034
1608,1609,322,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0021937751615124
1609,1610,322,,theta5unitsum,twothirds_max_matching fair,1.4790176774461887
1610,1611,323,50.0,theta5unitsum,serial_dictatorship,1.142102432418294
1611,1612,323,50.0,theta5unitsum,ttc_matching,1.142102432418294
1612,1613,323,50.0,theta5unitsum,epsilon_max_matching fair1,1.066081083466528
1613,1614,323,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0028679203284026
1614,1615,323,,theta5unitsum,twothirds_max_matching fair,1.3590554157724675
1615,1616,324,50.0,theta5unitsum,serial_dictatorship,1.1652303946601241
1616,1617,324,50.0,theta5unitsum,ttc_matching,1.1652303946601241
1617,1618,324,50.0,theta5unitsum,epsilon_max_matching fair1,1.0790850838268826
1618,1619,324,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0016637702982878
1619,1620,324,,theta5unitsum,twothirds_max_matching fair,1.421282060461373
1620,1621,325,50.0,theta5unitsum,serial_dictatorship,1.149878458312472
1621,1622,325,50.0,theta5unitsum,ttc_matching,1.1473342860379496
1622,1623,325,50.0,theta5unitsum,epsilon_max_matching fair1,1.081665471570193
1623,1624,325,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0035448796086286
1624,1625,325,,theta5unitsum,twothirds_max_matching fair,1.4445473766775778
1625,1626,326,50.0,theta5unitsum,serial_dictatorship,1.1534635985589037
1626,1627,326,50.0,theta5unitsum,ttc_matching,1.1534635985589037
1627,1628,326,50.0,theta5unitsum,epsilon_max_matching fair1,1.058772623975741
1628,1629,326,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0036214907996637
1629,1630,326,,theta5unitsum,twothirds_max_matching fair,1.461762185173289
1630,1631,327,50.0,theta5unitsum,serial_dictatorship,1.1760656085384869
1631,1632,327,50.0,theta5unitsum,ttc_matching,1.1760656085384869
1632,1633,327,50.0,theta5unitsum,epsilon_max_matching fair1,1.0614305337012702
1633,1634,327,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0007468809960598
1634,1635,327,,theta5unitsum,twothirds_max_matching fair,1.4837677044671422
1635,1636,328,50.0,theta5unitsum,serial_dictatorship,1.1689397389422664
1636,1637,328,50.0,theta5unitsum,ttc_matching,1.1666442747064447
1637,1638,328,50.0,theta5unitsum,epsilon_max_matching fair1,1.0828165784075157
1638,1639,328,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0061444353476587
1639,1640,328,,theta5unitsum,twothirds_max_matching fair,1.4274630528978156
1640,1641,329,50.0,theta5unitsum,serial_dictatorship,1.1684416696518098
1641,1642,329,50.0,theta5unitsum,ttc_matching,1.1684416696518098
1642,1643,329,50.0,theta5unitsum,epsilon_max_matching fair1,1.0773284191995125
1643,1644,329,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0026186200047023
1644,1645,329,,theta5unitsum,twothirds_max_matching fair,1.5314172656451095
1645,1646,330,50.0,theta5unitsum,serial_dictatorship,1.1668166354882834
1646,1647,330,50.0,theta5unitsum,ttc_matching,1.1668166354882834
1647,1648,330,50.0,theta5unitsum,epsilon_max_matching fair1,1.0719204643477298
1648,1649,330,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0026308704271345
1649,1650,330,,theta5unitsum,twothirds_max_matching fair,1.4634755935437174
1650,1651,331,50.0,theta5unitsum,serial_dictatorship,1.158083745607987
1651,1652,331,50.0,theta5unitsum,ttc_matching,1.158083745607987
1652,1653,331,50.0,theta5unitsum,epsilon_max_matching fair1,1.0745033622321345
1653,1654,331,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0025466126413056
1654,1655,331,,theta5unitsum,twothirds_max_matching fair,1.4748134326207285
1655,1656,332,50.0,theta5unitsum,serial_dictatorship,1.1450197660426102
1656,1657,332,50.0,theta5unitsum,ttc_matching,1.1450197660426102
1657,1658,332,50.0,theta5unitsum,epsilon_max_matching fair1,1.058324387077312
1658,1659,332,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0059756207198274
1659,1660,332,,theta5unitsum,twothirds_max_matching fair,1.5496047993837645
1660,1661,333,50.0,theta5unitsum,serial_dictatorship,1.1555638297821988
1661,1662,333,50.0,theta5unitsum,ttc_matching,1.1549816805689892
1662,1663,333,50.0,theta5unitsum,epsilon_max_matching fair1,1.0519344740606995
1663,1664,333,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0052425450610813
1664,1665,333,,theta5unitsum,twothirds_max_matching fair,1.4284256676720928
1665,1666,334,50.0,theta5unitsum,serial_dictatorship,1.1401296088409862
1666,1667,334,50.0,theta5unitsum,ttc_matching,1.1401296088409862
1667,1668,334,50.0,theta5unitsum,epsilon_max_matching fair1,1.0756090531968634
1668,1669,334,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0059528111897869
1669,1670,334,,theta5unitsum,twothirds_max_matching fair,1.4204691189144947
1670,1671,335,50.0,theta5unitsum,serial_dictatorship,1.165387829271095
1671,1672,335,50.0,theta5unitsum,ttc_matching,1.1644130114198468
1672,1673,335,50.0,theta5unitsum,epsilon_max_matching fair1,1.069959020608444
1673,1674,335,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0051772288494918
1674,1675,335,,theta5unitsum,twothirds_max_matching fair,1.4104691711094854
1675,1676,336,50.0,theta5unitsum,serial_dictatorship,1.1255190354790563
1676,1677,336,50.0,theta5unitsum,ttc_matching,1.1226333935093442
1677,1678,336,50.0,theta5unitsum,epsilon_max_matching fair1,1.0702627516100192
1678,1679,336,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0036341546596306
1679,1680,336,,theta5unitsum,twothirds_max_matching fair,1.496597848805651
1680,1681,337,50.0,theta5unitsum,serial_dictatorship,1.148035764494983
1681,1682,337,50.0,theta5unitsum,ttc_matching,1.1426699318310474
1682,1683,337,50.0,theta5unitsum,epsilon_max_matching fair1,1.0560928349282792
1683,1684,337,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0043981554198131
1684,1685,337,,theta5unitsum,twothirds_max_matching fair,1.351667858191583
1685,1686,338,50.0,theta5unitsum,serial_dictatorship,1.16241527209726
1686,1687,338,50.0,theta5unitsum,ttc_matching,1.1609404953421774
1687,1688,338,50.0,theta5unitsum,epsilon_max_matching fair1,1.0688697325136651
1688,1689,338,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.003636196024602
1689,1690,338,,theta5unitsum,twothirds_max_matching fair,1.422212836901321
1690,1691,339,50.0,theta5unitsum,serial_dictatorship,1.1636914356332568
1691,1692,339,50.0,theta5unitsum,ttc_matching,1.1636914356332568
1692,1693,339,50.0,theta5unitsum,epsilon_max_matching fair1,1.0778361166935528
1693,1694,339,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0074379709010854
1694,1695,339,,theta5unitsum,twothirds_max_matching fair,1.4524976199176032
1695,1696,340,50.0,theta5unitsum,serial_dictatorship,1.162987387757826
1696,1697,340,50.0,theta5unitsum,ttc_matching,1.1616036227554527
1697,1698,340,50.0,theta5unitsum,epsilon_max_matching fair1,1.0495363001205886
1698,1699,340,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0043766689412987
1699,1700,340,,theta5unitsum,twothirds_max_matching fair,1.4646280706090924
1700,1701,341,50.0,theta5unitsum,serial_dictatorship,1.1443871479092904
1701,1702,341,50.0,theta5unitsum,ttc_matching,1.1443871479092904
1702,1703,341,50.0,theta5unitsum,epsilon_max_matching fair1,1.0660530139214306
1703,1704,341,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0074646681138182
1704,1705,341,,theta5unitsum,twothirds_max_matching fair,1.4881699191540965
1705,1706,342,50.0,theta5unitsum,serial_dictatorship,1.1576098151543077
1706,1707,342,50.0,theta5unitsum,ttc_matching,1.1554714008567062
1707,1708,342,50.0,theta5unitsum,epsilon_max_matching fair1,1.0799299518705663
1708,1709,342,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0007968802343785
1709,1710,342,,theta5unitsum,twothirds_max_matching fair,1.362221394559155
1710,1711,343,50.0,theta5unitsum,serial_dictatorship,1.141439165400453
1711,1712,343,50.0,theta5unitsum,ttc_matching,1.141439165400453
1712,1713,343,50.0,theta5unitsum,epsilon_max_matching fair1,1.0646847741502434
1713,1714,343,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0022083544905065
1714,1715,343,,theta5unitsum,twothirds_max_matching fair,1.4227688321572056
1715,1716,344,50.0,theta5unitsum,serial_dictatorship,1.1816891675187133
1716,1717,344,50.0,theta5unitsum,ttc_matching,1.1808385154911698
1717,1718,344,50.0,theta5unitsum,epsilon_max_matching fair1,1.0775814772957535
1718,1719,344,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0041815981056792
1719,1720,344,,theta5unitsum,twothirds_max_matching fair,1.4140806717888619
1720,1721,345,50.0,theta5unitsum,serial_dictatorship,1.1733991690399603
1721,1722,345,50.0,theta5unitsum,ttc_matching,1.1733991690399603
1722,1723,345,50.0,theta5unitsum,epsilon_max_matching fair1,1.059918638585747
1723,1724,345,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0025523846118034
1724,1725,345,,theta5unitsum,twothirds_max_matching fair,1.461571085002426
1725,1726,346,50.0,theta5unitsum,serial_dictatorship,1.1624633502136767
1726,1727,346,50.0,theta5unitsum,ttc_matching,1.1612074831313886
1727,1728,346,50.0,theta5unitsum,epsilon_max_matching fair1,1.0859861984875205
1728,1729,346,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0063979741606797
1729,1730,346,,theta5unitsum,twothirds_max_matching fair,1.4050709530873153
1730,1731,347,50.0,theta5unitsum,serial_dictatorship,1.1424704474213767
1731,1732,347,50.0,theta5unitsum,ttc_matching,1.1416441529701187
1732,1733,347,50.0,theta5unitsum,epsilon_max_matching fair1,1.0802033976905723
1733,1734,347,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0056385155563081
1734,1735,347,,theta5unitsum,twothirds_max_matching fair,1.4694011286061635
1735,1736,348,50.0,theta5unitsum,serial_dictatorship,1.1405042322741836
1736,1737,348,50.0,theta5unitsum,ttc_matching,1.1405042322741836
1737,1738,348,50.0,theta5unitsum,epsilon_max_matching fair1,1.0730530404698413
1738,1739,348,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0030853285484276
1739,1740,348,,theta5unitsum,twothirds_max_matching fair,1.447344441711147
1740,1741,349,50.0,theta5unitsum,serial_dictatorship,1.1468493228883203
1741,1742,349,50.0,theta5unitsum,ttc_matching,1.1454170337779581
1742,1743,349,50.0,theta5unitsum,epsilon_max_matching fair1,1.0799403471037823
1743,1744,349,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0058200532962123
1744,1745,349,,theta5unitsum,twothirds_max_matching fair,1.4594788910194196
1745,1746,350,50.0,theta5unitsum,serial_dictatorship,1.1408597578816744
1746,1747,350,50.0,theta5unitsum,ttc_matching,1.1408597578816744
1747,1748,350,50.0,theta5unitsum,epsilon_max_matching fair1,1.0427343204731494
1748,1749,350,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0014461284351004
1749,1750,350,,theta5unitsum,twothirds_max_matching fair,1.4216453628094599
1750,1751,351,50.0,theta5unitsum,serial_dictatorship,1.1360675734226233
1751,1752,351,50.0,theta5unitsum,ttc_matching,1.1360675734226233
1752,1753,351,50.0,theta5unitsum,epsilon_max_matching fair1,1.066230881642078
1753,1754,351,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0048846285697846
1754,1755,351,,theta5unitsum,twothirds_max_matching fair,1.4467697254020713
1755,1756,352,50.0,theta5unitsum,serial_dictatorship,1.1639909908077366
1756,1757,352,50.0,theta5unitsum,ttc_matching,1.1613289972597103
1757,1758,352,50.0,theta5unitsum,epsilon_max_matching fair1,1.0672733034039328
1758,1759,352,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0031403341681415
1759,1760,352,,theta5unitsum,twothirds_max_matching fair,1.3869790099839472
1760,1761,353,50.0,theta5unitsum,serial_dictatorship,1.1550775735837164
1761,1762,353,50.0,theta5unitsum,ttc_matching,1.1550775735837164
1762,1763,353,50.0,theta5unitsum,epsilon_max_matching fair1,1.0637151671545955
1763,1764,353,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0009940884456587
1764,1765,353,,theta5unitsum,twothirds_max_matching fair,1.4198318165707402
1765,1766,354,50.0,theta5unitsum,serial_dictatorship,1.1859767617080814
1766,1767,354,50.0,theta5unitsum,ttc_matching,1.1859767617080814
1767,1768,354,50.0,theta5unitsum,epsilon_max_matching fair1,1.0864116715289789
1768,1769,354,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0048274431220758
1769,1770,354,,theta5unitsum,twothirds_max_matching fair,1.467888599357655
1770,1771,355,50.0,theta5unitsum,serial_dictatorship,1.1471469013460747
1771,1772,355,50.0,theta5unitsum,ttc_matching,1.1471469013460747
1772,1773,355,50.0,theta5unitsum,epsilon_max_matching fair1,1.0771629874935527
1773,1774,355,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.003998326537375
1774,1775,355,,theta5unitsum,twothirds_max_matching fair,1.460070826506378
1775,1776,356,50.0,theta5unitsum,serial_dictatorship,1.148742413777824
1776,1777,356,50.0,theta5unitsum,ttc_matching,1.148742413777824
1777,1778,356,50.0,theta5unitsum,epsilon_max_matching fair1,1.047914397404231
1778,1779,356,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0024271852614033
1779,1780,356,,theta5unitsum,twothirds_max_matching fair,1.4537344012884403
1780,1781,357,50.0,theta5unitsum,serial_dictatorship,1.1520289742456133
1781,1782,357,50.0,theta5unitsum,ttc_matching,1.1520289742456133
1782,1783,357,50.0,theta5unitsum,epsilon_max_matching fair1,1.064203854144571
1783,1784,357,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0021260762722364
1784,1785,357,,theta5unitsum,twothirds_max_matching fair,1.4172725599361573
1785,1786,358,50.0,theta5unitsum,serial_dictatorship,1.1495182560314257
1786,1787,358,50.0,theta5unitsum,ttc_matching,1.1479954274103574
1787,1788,358,50.0,theta5unitsum,epsilon_max_matching fair1,1.0735871669182484
1788,1789,358,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0078047472919873
1789,1790,358,,theta5unitsum,twothirds_max_matching fair,1.4756539613709303
1790,1791,359,50.0,theta5unitsum,serial_dictatorship,1.153149929000564
1791,1792,359,50.0,theta5unitsum,ttc_matching,1.153149929000564
1792,1793,359,50.0,theta5unitsum,epsilon_max_matching fair1,1.058007395556286
1793,1794,359,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.001531968642404
1794,1795,359,,theta5unitsum,twothirds_max_matching fair,1.4601473317537321
1795,1796,360,50.0,theta5unitsum,serial_dictatorship,1.1728324712223368
1796,1797,360,50.0,theta5unitsum,ttc_matching,1.1728324712223368
1797,1798,360,50.0,theta5unitsum,epsilon_max_matching fair1,1.077239903275329
1798,1799,360,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0019085595074235
1799,1800,360,,theta5unitsum,twothirds_max_matching fair,1.4846167548925644
1800,1801,361,50.0,theta5unitsum,serial_dictatorship,1.140119532751769
1801,1802,361,50.0,theta5unitsum,ttc_matching,1.140119532751769
1802,1803,361,50.0,theta5unitsum,epsilon_max_matching fair1,1.0796375057193768
1803,1804,361,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0036957547998624
1804,1805,361,,theta5unitsum,twothirds_max_matching fair,1.3945154611051271
1805,1806,362,50.0,theta5unitsum,serial_dictatorship,1.1810808703382103
1806,1807,362,50.0,theta5unitsum,ttc_matching,1.1810808703382103
1807,1808,362,50.0,theta5unitsum,epsilon_max_matching fair1,1.0861078764963283
1808,1809,362,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0026228424678347
1809,1810,362,,theta5unitsum,twothirds_max_matching fair,1.5055832644991878
1810,1811,363,50.0,theta5unitsum,serial_dictatorship,1.1631277536251456
1811,1812,363,50.0,theta5unitsum,ttc_matching,1.1601888482132119
1812,1813,363,50.0,theta5unitsum,epsilon_max_matching fair1,1.0615888397781712
1813,1814,363,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0040603155308538
1814,1815,363,,theta5unitsum,twothirds_max_matching fair,1.4489364702376781
1815,1816,364,50.0,theta5unitsum,serial_dictatorship,1.174013361693762
1816,1817,364,50.0,theta5unitsum,ttc_matching,1.174013361693762
1817,1818,364,50.0,theta5unitsum,epsilon_max_matching fair1,1.0617240043432374
1818,1819,364,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0030880745278803
1819,1820,364,,theta5unitsum,twothirds_max_matching fair,1.4682386715268858
1820,1821,365,50.0,theta5unitsum,serial_dictatorship,1.133577035513072
1821,1822,365,50.0,theta5unitsum,ttc_matching,1.133577035513072
1822,1823,365,50.0,theta5unitsum,epsilon_max_matching fair1,1.065318989220427
1823,1824,365,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.00409654597853
1824,1825,365,,theta5unitsum,twothirds_max_matching fair,1.4964079298472803
1825,1826,366,50.0,theta5unitsum,serial_dictatorship,1.1795670953980144
1826,1827,366,50.0,theta5unitsum,ttc_matching,1.1795670953980144
1827,1828,366,50.0,theta5unitsum,epsilon_max_matching fair1,1.066380852926325
1828,1829,366,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0030021396410482
1829,1830,366,,theta5unitsum,twothirds_max_matching fair,1.4555457158457696
1830,1831,367,50.0,theta5unitsum,serial_dictatorship,1.1651521999000432
1831,1832,367,50.0,theta5unitsum,ttc_matching,1.1651521999000432
1832,1833,367,50.0,theta5unitsum,epsilon_max_matching fair1,1.056949326231024
1833,1834,367,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0070846650706735
1834,1835,367,,theta5unitsum,twothirds_max_matching fair,1.4147974768055807
1835,1836,368,50.0,theta5unitsum,serial_dictatorship,1.1409033790657488
1836,1837,368,50.0,theta5unitsum,ttc_matching,1.1380929897508187
1837,1838,368,50.0,theta5unitsum,epsilon_max_matching fair1,1.0720327589370289
1838,1839,368,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.007881254173278
1839,1840,368,,theta5unitsum,twothirds_max_matching fair,1.3964387176424424
1840,1841,369,50.0,theta5unitsum,serial_dictatorship,1.1519532709983027
1841,1842,369,50.0,theta5unitsum,ttc_matching,1.1519532709983027
1842,1843,369,50.0,theta5unitsum,epsilon_max_matching fair1,1.057844187260295
1843,1844,369,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0033110663031584
1844,1845,369,,theta5unitsum,twothirds_max_matching fair,1.536827774196955
1845,1846,370,50.0,theta5unitsum,serial_dictatorship,1.1572225497769286
1846,1847,370,50.0,theta5unitsum,ttc_matching,1.15561324979284
1847,1848,370,50.0,theta5unitsum,epsilon_max_matching fair1,1.0624402085554367
1848,1849,370,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0050244925144887
1849,1850,370,,theta5unitsum,twothirds_max_matching fair,1.5099969883748587
1850,1851,371,50.0,theta5unitsum,serial_dictatorship,1.1715741573374094
1851,1852,371,50.0,theta5unitsum,ttc_matching,1.1715741573374094
1852,1853,371,50.0,theta5unitsum,epsilon_max_matching fair1,1.0652924180878507
1853,1854,371,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0020711517794527
1854,1855,371,,theta5unitsum,twothirds_max_matching fair,1.4667427541080742
1855,1856,372,50.0,theta5unitsum,serial_dictatorship,1.1488800722118147
1856,1857,372,50.0,theta5unitsum,ttc_matching,1.1488800722118147
